symbol,date,open,high,low,close,volume
BAJFINANCE,2003-01-10,0.43,0.45,0.43,0.44,1904
BAJFINANCE,2003-01-13,0.45,0.45,0.44,0.45,927
BAJFINANCE,2003-01-14,0.45,0.49,0.44,0.49,13459
BAJFINANCE,2003-01-15,0.48,0.49,0.46,0.47,37195
BAJFINANCE,2003-01-16,0.47,0.47,0.46,0.46,5435
BAJFINANCE,2003-01-17,0.46,0.46,0.46,0.46,2622
BAJFINANCE,2003-01-20,0.45,0.46,0.44,0.45,2670
BAJFINANCE,2003-01-21,0.45,0.46,0.45,0.45,931
BAJFINANCE,2003-01-22,0.45,0.48,0.45,0.45,1301
BAJFINANCE,2003-01-23,0.46,0.46,0.45,0.45,5355
BAJFINANCE,2003-01-24,0.45,0.45,0.45,0.45,2001
BAJFINANCE,2003-01-27,0.45,0.45,0.44,0.45,3020
BAJFINANCE,2003-01-28,0.44,0.45,0.44,0.44,7355
BAJFINANCE,2003-01-29,0.41,0.45,0.41,0.45,700
BAJFINANCE,2003-01-30,0.44,0.45,0.44,0.44,1350
BAJFINANCE,2003-01-31,0.46,0.46,0.44,0.44,800
BAJFINANCE,2003-02-03,0.44,0.45,0.44,0.45,4300
BAJFINANCE,2003-02-04,0.44,0.45,0.44,0.45,2776
BAJFINANCE,2003-02-05,0.45,0.46,0.44,0.45,2161
BAJFINANCE,2003-02-06,0.45,0.45,0.44,0.45,1640
BAJFINANCE,2003-02-07,0.44,0.45,0.44,0.45,8978
BAJFINANCE,2003-02-10,0.44,0.45,0.44,0.45,37183
BAJFINANCE,2003-02-11,0.45,0.45,0.44,0.45,7063
BAJFINANCE,2003-02-12,0.45,0.48,0.45,0.46,12369
BAJFINANCE,2003-02-14,0.44,0.46,0.44,0.45,8503
BAJFINANCE,2003-02-17,0.48,0.48,0.45,0.46,11977
BAJFINANCE,2003-02-18,0.46,0.47,0.46,0.46,13793
BAJFINANCE,2003-02-19,0.55,0.55,0.42,0.47,4675
BAJFINANCE,2003-02-20,0.46,0.48,0.46,0.47,2959
BAJFINANCE,2003-02-21,0.47,0.47,0.46,0.47,1136
BAJFINANCE,2003-02-24,0.46,0.47,0.46,0.47,5199
BAJFINANCE,2003-02-25,0.44,0.47,0.44,0.46,3806
BAJFINANCE,2003-02-26,0.43,0.47,0.43,0.46,2481
BAJFINANCE,2003-02-27,0.47,0.47,0.46,0.47,2525
BAJFINANCE,2003-02-28,0.46,0.47,0.45,0.47,3542
BAJFINANCE,2003-03-03,0.45,0.47,0.45,0.46,3077
BAJFINANCE,2003-03-04,0.45,0.46,0.45,0.45,642
BAJFINANCE,2003-03-05,0.45,0.46,0.45,0.45,2740
BAJFINANCE,2003-03-06,0.45,0.46,0.45,0.45,7060
BAJFINANCE,2003-03-07,0.45,0.45,0.44,0.44,5705
BAJFINANCE,2003-03-10,0.44,0.46,0.44,0.44,4671
BAJFINANCE,2003-03-11,0.44,0.45,0.44,0.44,1733
BAJFINANCE,2003-03-12,0.45,0.45,0.44,0.45,1011
BAJFINANCE,2003-03-13,0.44,0.45,0.43,0.44,7902
BAJFINANCE,2003-03-17,0.44,0.45,0.44,0.45,1350
BAJFINANCE,2003-03-19,0.44,0.45,0.44,0.45,1025
BAJFINANCE,2003-03-20,0.45,0.45,0.44,0.45,825
BAJFINANCE,2003-03-21,0.44,0.45,0.44,0.45,2172
BAJFINANCE,2003-03-24,0.44,0.44,0.44,0.44,100
BAJFINANCE,2003-03-25,0.44,0.44,0.43,0.44,1784
BAJFINANCE,2003-03-26,0.44,0.46,0.44,0.44,10470
BAJFINANCE,2003-03-27,0.44,0.44,0.44,0.44,1396
BAJFINANCE,2003-03-28,0.44,0.44,0.43,0.44,15057
BAJFINANCE,2003-03-31,0.44,0.44,0.43,0.43,3836
BAJFINANCE,2003-04-01,0.44,0.44,0.43,0.44,20750
BAJFINANCE,2003-04-02,0.43,0.44,0.43,0.44,17128
BAJFINANCE,2003-04-03,0.48,0.48,0.44,0.44,2820
BAJFINANCE,2003-04-04,0.45,0.45,0.44,0.44,2300
BAJFINANCE,2003-04-07,0.45,0.46,0.44,0.44,12010
BAJFINANCE,2003-04-08,0.45,0.45,0.44,0.44,1530
BAJFINANCE,2003-04-09,0.45,0.45,0.44,0.44,8270
BAJFINANCE,2003-04-10,0.44,0.44,0.43,0.44,3900
BAJFINANCE,2003-04-11,0.44,0.45,0.44,0.44,8520
BAJFINANCE,2003-04-15,0.44,0.45,0.43,0.44,802
BAJFINANCE,2003-04-16,0.44,0.45,0.44,0.45,3137
BAJFINANCE,2003-04-17,0.46,0.46,0.44,0.45,3620
BAJFINANCE,2003-04-21,0.43,0.45,0.43,0.45,2090
BAJFINANCE,2003-04-22,0.44,0.44,0.44,0.44,12897
BAJFINANCE,2003-04-23,0.45,0.45,0.44,0.45,1391
BAJFINANCE,2003-04-24,0.45,0.47,0.45,0.46,3798
BAJFINANCE,2003-04-25,0.47,0.47,0.45,0.46,6505
BAJFINANCE,2003-04-28,0.48,0.48,0.46,0.46,1949
BAJFINANCE,2003-04-29,0.46,0.46,0.46,0.46,1896
BAJFINANCE,2003-04-30,0.47,0.47,0.45,0.46,1121
BAJFINANCE,2003-05-02,0.49,0.49,0.46,0.47,5640
BAJFINANCE,2003-05-05,0.47,0.5,0.47,0.5,14972
BAJFINANCE,2003-05-06,0.49,0.5,0.48,0.48,5298
BAJFINANCE,2003-05-07,0.48,0.5,0.48,0.48,11174
BAJFINANCE,2003-05-08,0.49,0.5,0.49,0.49,8476
BAJFINANCE,2003-05-09,0.49,0.53,0.49,0.52,59801
BAJFINANCE,2003-05-12,0.51,0.53,0.5,0.52,40498
BAJFINANCE,2003-05-13,0.48,0.52,0.48,0.52,11977
BAJFINANCE,2003-05-14,0.52,0.52,0.49,0.51,10762
BAJFINANCE,2003-05-15,0.53,0.53,0.51,0.52,7713
BAJFINANCE,2003-05-16,0.52,0.52,0.49,0.49,6033
BAJFINANCE,2003-05-19,0.49,0.5,0.48,0.48,9485
BAJFINANCE,2003-05-20,0.48,0.48,0.48,0.48,6650
BAJFINANCE,2003-05-21,0.48,0.5,0.48,0.5,33469
BAJFINANCE,2003-05-22,0.47,0.51,0.47,0.5,9428
BAJFINANCE,2003-05-23,0.53,0.53,0.51,0.52,14323
BAJFINANCE,2003-05-26,0.51,0.52,0.51,0.52,16182
BAJFINANCE,2003-05-27,0.52,0.53,0.52,0.52,9000
BAJFINANCE,2003-05-28,0.52,0.54,0.52,0.53,10665
BAJFINANCE,2003-05-29,0.53,0.53,0.53,0.53,5670
BAJFINANCE,2003-05-30,0.53,0.56,0.53,0.55,16732
BAJFINANCE,2003-06-02,0.57,0.57,0.56,0.56,13804
BAJFINANCE,2003-06-03,0.56,0.57,0.54,0.54,11131
BAJFINANCE,2003-06-04,0.54,0.55,0.53,0.54,1873
BAJFINANCE,2003-06-05,0.55,0.55,0.53,0.53,3317
BAJFINANCE,2003-06-06,0.53,0.55,0.53,0.54,7035
BAJFINANCE,2003-06-09,0.53,0.53,0.53,0.53,1651
BAJFINANCE,2003-06-10,0.53,0.53,0.53,0.53,3414
BAJFINANCE,2003-06-11,0.53,0.54,0.53,0.54,5330
BAJFINANCE,2003-06-12,0.55,0.55,0.54,0.54,3932
BAJFINANCE,2003-06-13,0.53,0.54,0.53,0.53,13958
BAJFINANCE,2003-06-16,0.53,0.54,0.53,0.54,3354
BAJFINANCE,2003-06-17,0.54,0.55,0.53,0.54,9963
BAJFINANCE,2003-06-18,0.55,0.56,0.54,0.54,6362
BAJFINANCE,2003-06-19,0.54,0.61,0.54,0.58,94495
BAJFINANCE,2003-06-20,0.58,0.59,0.56,0.57,18135
BAJFINANCE,2003-06-23,0.57,0.58,0.57,0.57,6179
BAJFINANCE,2003-06-24,0.57,0.58,0.57,0.57,7445
BAJFINANCE,2003-06-25,0.57,0.58,0.56,0.56,7600
BAJFINANCE,2003-06-26,0.57,0.57,0.56,0.56,3943
BAJFINANCE,2003-06-27,0.56,0.57,0.55,0.56,3955
BAJFINANCE,2003-06-30,0.57,0.57,0.55,0.55,8174
BAJFINANCE,2003-07-01,0.57,0.57,0.56,0.57,6355
BAJFINANCE,2003-07-02,0.58,0.58,0.56,0.58,11478
BAJFINANCE,2003-07-03,0.58,0.59,0.57,0.57,6986
BAJFINANCE,2003-07-04,0.56,0.58,0.56,0.58,8417
BAJFINANCE,2003-07-07,0.62,0.62,0.56,0.58,16369
BAJFINANCE,2003-07-08,0.6,0.6,0.58,0.6,13734
BAJFINANCE,2003-07-09,0.62,0.62,0.58,0.59,10510
BAJFINANCE,2003-07-10,0.62,0.62,0.52,0.53,8603
BAJFINANCE,2003-07-11,0.53,0.58,0.52,0.53,11535
BAJFINANCE,2003-07-14,0.56,0.56,0.47,0.51,9702
BAJFINANCE,2003-07-15,0.51,0.53,0.49,0.5,7127
BAJFINANCE,2003-07-16,0.51,0.51,0.49,0.5,5156
BAJFINANCE,2003-07-17,0.52,0.52,0.48,0.49,15961
BAJFINANCE,2003-07-18,0.56,0.56,0.47,0.5,2999
BAJFINANCE,2003-07-21,0.52,0.52,0.48,0.49,4244
BAJFINANCE,2003-07-22,0.48,0.49,0.48,0.48,4059
BAJFINANCE,2003-07-23,0.48,0.49,0.48,0.48,1418
BAJFINANCE,2003-07-24,0.42,0.48,0.42,0.47,2905
BAJFINANCE,2003-07-25,0.47,0.49,0.47,0.48,6239
BAJFINANCE,2003-07-28,0.49,0.51,0.49,0.5,5906
BAJFINANCE,2003-07-29,0.48,0.54,0.48,0.53,30368
BAJFINANCE,2003-07-30,0.54,0.55,0.52,0.53,12995
BAJFINANCE,2003-07-31,0.62,0.62,0.5,0.54,26233
BAJFINANCE,2003-08-01,0.64,0.64,0.51,0.55,24901
BAJFINANCE,2003-08-04,0.51,0.6,0.51,0.58,79037
BAJFINANCE,2003-08-05,0.53,0.59,0.51,0.55,27035
BAJFINANCE,2003-08-06,0.56,0.56,0.54,0.54,19823
BAJFINANCE,2003-08-07,0.55,0.58,0.55,0.57,23790
BAJFINANCE,2003-08-08,0.65,0.65,0.57,0.57,24001
BAJFINANCE,2003-08-11,0.53,0.57,0.53,0.56,10277
BAJFINANCE,2003-08-12,0.55,0.57,0.55,0.56,12951
BAJFINANCE,2003-08-13,0.55,0.57,0.55,0.57,13533
BAJFINANCE,2003-08-14,0.66,0.66,0.56,0.57,20222
BAJFINANCE,2003-08-18,0.61,0.62,0.58,0.6,56216
BAJFINANCE,2003-08-19,0.63,0.64,0.59,0.6,29326
BAJFINANCE,2003-08-20,0.61,0.62,0.59,0.6,29996
BAJFINANCE,2003-08-21,0.58,0.62,0.58,0.6,13631
BAJFINANCE,2003-08-22,0.6,0.63,0.6,0.61,36157
BAJFINANCE,2003-08-25,0.61,0.63,0.59,0.59,17595
BAJFINANCE,2003-08-26,0.58,0.61,0.58,0.6,9156
BAJFINANCE,2003-08-27,0.6,0.61,0.6,0.6,7242
BAJFINANCE,2003-08-28,0.59,0.6,0.59,0.59,4785
BAJFINANCE,2003-08-29,0.59,0.61,0.59,0.6,4745
BAJFINANCE,2003-09-01,0.6,0.61,0.59,0.6,9210
BAJFINANCE,2003-09-02,0.59,0.6,0.59,0.6,13701
BAJFINANCE,2003-09-03,0.69,0.69,0.6,0.6,8931
BAJFINANCE,2003-09-04,0.61,0.63,0.59,0.6,7567
BAJFINANCE,2003-09-05,0.62,0.63,0.6,0.62,14305
BAJFINANCE,2003-09-08,0.62,0.64,0.61,0.63,14767
BAJFINANCE,2003-09-09,0.73,0.73,0.63,0.65,15158
BAJFINANCE,2003-09-10,0.62,0.66,0.61,0.61,5630
BAJFINANCE,2003-09-11,0.6,0.62,0.6,0.61,2120
BAJFINANCE,2003-09-12,0.61,0.61,0.6,0.6,10401
BAJFINANCE,2003-09-15,0.59,0.61,0.58,0.59,6544
BAJFINANCE,2003-09-16,0.6,0.6,0.58,0.59,1565
BAJFINANCE,2003-09-17,0.6,0.6,0.59,0.59,1915
BAJFINANCE,2003-09-18,0.57,0.59,0.57,0.57,1680
BAJFINANCE,2003-09-19,0.57,0.58,0.56,0.57,10398
BAJFINANCE,2003-09-22,0.58,0.58,0.56,0.56,4108
BAJFINANCE,2003-09-23,0.56,0.57,0.56,0.57,1270
BAJFINANCE,2003-09-24,0.57,0.58,0.56,0.58,5550
BAJFINANCE,2003-09-25,0.58,0.58,0.58,0.58,4161
BAJFINANCE,2003-09-26,0.58,0.58,0.57,0.58,3313
BAJFINANCE,2003-09-29,0.58,0.59,0.58,0.58,4516
BAJFINANCE,2003-09-30,0.58,0.58,0.58,0.58,6521
BAJFINANCE,2003-10-01,0.58,0.59,0.57,0.58,6583
BAJFINANCE,2003-10-03,0.58,0.61,0.58,0.59,5675
BAJFINANCE,2003-10-06,0.6,0.6,0.58,0.59,6673
BAJFINANCE,2003-10-07,0.58,0.6,0.58,0.59,5716
BAJFINANCE,2003-10-08,0.59,0.59,0.59,0.59,6701
BAJFINANCE,2003-10-09,0.59,0.59,0.57,0.59,5700
BAJFINANCE,2003-10-10,0.58,0.59,0.58,0.59,7565
BAJFINANCE,2003-10-13,0.59,0.61,0.58,0.6,14075
BAJFINANCE,2003-10-14,0.6,0.62,0.59,0.61,9779
BAJFINANCE,2003-10-15,0.61,0.64,0.6,0.63,17905
BAJFINANCE,2003-10-16,0.64,0.64,0.62,0.62,10773
BAJFINANCE,2003-10-17,0.62,0.64,0.62,0.63,46255
BAJFINANCE,2003-10-20,0.62,0.64,0.62,0.64,12418
BAJFINANCE,2003-10-21,0.64,0.65,0.63,0.63,15280
BAJFINANCE,2003-10-22,0.64,0.65,0.63,0.63,13230
BAJFINANCE,2003-10-23,0.63,0.64,0.63,0.64,7416
BAJFINANCE,2003-10-24,0.64,0.64,0.63,0.64,3515
BAJFINANCE,2003-10-27,0.64,0.64,0.62,0.63,3080
BAJFINANCE,2003-10-28,0.62,0.64,0.62,0.63,7188
BAJFINANCE,2003-10-29,0.63,0.63,0.63,0.63,10230
BAJFINANCE,2003-10-30,0.62,0.63,0.62,0.63,3950
BAJFINANCE,2003-10-31,0.62,0.63,0.62,0.63,6670
BAJFINANCE,2003-11-03,0.63,0.64,0.61,0.62,8145
BAJFINANCE,2003-11-04,0.62,0.64,0.61,0.62,16112
BAJFINANCE,2003-11-05,0.63,0.64,0.61,0.62,5390
BAJFINANCE,2003-11-06,0.62,0.63,0.62,0.62,8000
BAJFINANCE,2003-11-07,0.61,0.65,0.61,0.64,32192
BAJFINANCE,2003-11-10,0.63,0.66,0.63,0.66,17177
BAJFINANCE,2003-11-11,0.67,0.68,0.66,0.67,22545
BAJFINANCE,2003-11-12,0.66,0.68,0.66,0.68,15244
BAJFINANCE,2003-11-13,0.68,0.69,0.67,0.68,16075
BAJFINANCE,2003-11-14,0.67,0.68,0.64,0.65,16155
BAJFINANCE,2003-11-17,0.66,0.69,0.66,0.69,12321
BAJFINANCE,2003-11-18,0.69,0.7,0.69,0.69,27612
BAJFINANCE,2003-11-19,0.7,0.7,0.68,0.69,12601
BAJFINANCE,2003-11-20,0.71,0.71,0.68,0.69,15333
BAJFINANCE,2003-11-21,0.69,0.69,0.66,0.68,3845
BAJFINANCE,2003-11-24,0.69,0.69,0.67,0.69,4606
BAJFINANCE,2003-11-25,0.69,0.71,0.69,0.7,6660
BAJFINANCE,2003-11-27,0.71,0.73,0.7,0.72,13222
BAJFINANCE,2003-11-28,0.75,0.75,0.72,0.75,10226
BAJFINANCE,2003-12-01,0.79,0.79,0.72,0.76,17623
BAJFINANCE,2003-12-02,0.78,0.91,0.78,0.89,61973
BAJFINANCE,2003-12-03,0.9,0.94,0.89,0.91,50452
BAJFINANCE,2003-12-04,0.9,0.94,0.83,0.89,24238
BAJFINANCE,2003-12-05,0.9,0.93,0.88,0.9,20976
BAJFINANCE,2003-12-08,0.9,0.92,0.88,0.89,12225
BAJFINANCE,2003-12-09,0.91,0.91,0.85,0.87,13751
BAJFINANCE,2003-12-10,0.9,0.91,0.87,0.87,12506
BAJFINANCE,2003-12-11,0.88,0.9,0.83,0.86,10581
BAJFINANCE,2003-12-12,0.87,0.89,0.87,0.88,11161
BAJFINANCE,2003-12-15,0.87,0.88,0.85,0.86,4959
BAJFINANCE,2003-12-16,0.86,0.87,0.84,0.85,6253
BAJFINANCE,2003-12-17,0.84,0.94,0.83,0.9,30472
BAJFINANCE,2003-12-18,0.91,0.91,0.89,0.9,5917
BAJFINANCE,2003-12-19,0.92,0.92,0.87,0.88,5826
BAJFINANCE,2003-12-22,0.9,0.91,0.88,0.89,15195
BAJFINANCE,2003-12-23,0.89,0.9,0.87,0.88,7240
BAJFINANCE,2003-12-24,0.87,0.88,0.84,0.87,7683
BAJFINANCE,2003-12-26,0.9,0.9,0.87,0.88,10372
BAJFINANCE,2003-12-29,0.87,0.9,0.87,0.89,13898
BAJFINANCE,2003-12-30,0.88,0.89,0.87,0.87,12512
BAJFINANCE,2003-12-31,0.88,0.88,0.84,0.85,6947
BAJFINANCE,2004-01-01,0.89,0.89,0.86,0.87,14946
BAJFINANCE,2004-01-02,0.87,0.88,0.86,0.87,12352
BAJFINANCE,2004-01-05,0.88,0.91,0.86,0.89,28852
BAJFINANCE,2004-01-06,0.89,0.89,0.86,0.86,23259
BAJFINANCE,2004-01-07,0.85,0.87,0.81,0.82,23736
BAJFINANCE,2004-01-08,0.84,0.86,0.83,0.84,8754
BAJFINANCE,2004-01-09,0.9,0.91,0.84,0.85,16899
BAJFINANCE,2004-01-12,0.86,0.86,0.83,0.85,12282
BAJFINANCE,2004-01-13,0.86,0.86,0.82,0.84,14461
BAJFINANCE,2004-01-14,0.87,0.89,0.81,0.83,49432
BAJFINANCE,2004-01-15,0.88,0.9,0.81,0.82,28039
BAJFINANCE,2004-01-16,0.85,0.85,0.81,0.83,16736
BAJFINANCE,2004-01-19,0.81,0.82,0.77,0.79,19268
BAJFINANCE,2004-01-20,0.81,0.82,0.79,0.79,3477
BAJFINANCE,2004-01-21,0.81,0.81,0.76,0.77,16996
BAJFINANCE,2004-01-22,0.75,0.76,0.73,0.74,20575
BAJFINANCE,2004-01-23,0.77,0.77,0.73,0.75,24085
BAJFINANCE,2004-01-27,0.75,0.78,0.75,0.77,7388
BAJFINANCE,2004-01-28,0.82,0.82,0.74,0.77,4371
BAJFINANCE,2004-01-29,0.79,0.79,0.74,0.75,2544
BAJFINANCE,2004-01-30,0.75,0.76,0.73,0.73,8031
BAJFINANCE,2004-02-03,0.76,0.76,0.66,0.7,5698
BAJFINANCE,2004-02-04,0.82,0.82,0.7,0.72,6023
BAJFINANCE,2004-02-05,0.72,0.72,0.7,0.72,6126
BAJFINANCE,2004-02-06,0.84,0.84,0.7,0.72,3778
BAJFINANCE,2004-02-09,0.72,0.75,0.71,0.73,6851
BAJFINANCE,2004-02-10,0.74,0.74,0.68,0.71,13677
BAJFINANCE,2004-02-11,0.7,0.72,0.7,0.72,4502
BAJFINANCE,2004-02-12,0.71,0.73,0.71,0.71,5136
BAJFINANCE,2004-02-13,0.71,0.73,0.71,0.71,15498
BAJFINANCE,2004-02-16,0.72,0.73,0.71,0.72,12497
BAJFINANCE,2004-02-17,0.72,0.72,0.7,0.71,10676
BAJFINANCE,2004-02-18,0.71,0.72,0.71,0.72,8211
BAJFINANCE,2004-02-19,0.71,0.72,0.7,0.71,7710
BAJFINANCE,2004-02-20,0.72,0.75,0.69,0.71,3371
BAJFINANCE,2004-02-23,0.75,0.75,0.69,0.7,3185
BAJFINANCE,2004-02-24,0.69,0.7,0.67,0.69,9315
BAJFINANCE,2004-02-25,0.69,0.69,0.67,0.67,2436
BAJFINANCE,2004-02-26,0.79,0.79,0.67,0.68,12876
BAJFINANCE,2004-02-27,0.67,0.71,0.67,0.69,6291
BAJFINANCE,2004-03-01,0.67,0.7,0.67,0.68,2404
BAJFINANCE,2004-03-03,0.67,0.69,0.67,0.67,2444
BAJFINANCE,2004-03-04,0.68,0.68,0.66,0.67,1475
BAJFINANCE,2004-03-05,0.67,0.68,0.66,0.67,5239
BAJFINANCE,2004-03-08,0.64,0.69,0.64,0.67,5200
BAJFINANCE,2004-03-09,0.67,0.68,0.67,0.67,16195
BAJFINANCE,2004-03-10,0.61,0.67,0.61,0.67,4975
BAJFINANCE,2004-03-11,0.67,0.68,0.66,0.67,38301
BAJFINANCE,2004-03-12,0.67,0.68,0.66,0.67,26270
BAJFINANCE,2004-03-15,0.66,0.68,0.66,0.66,7650
BAJFINANCE,2004-03-16,0.65,0.67,0.65,0.65,5612
BAJFINANCE,2004-03-17,0.65,0.65,0.65,0.65,2492
BAJFINANCE,2004-03-18,0.64,0.66,0.64,0.65,4909
BAJFINANCE,2004-03-19,0.64,0.64,0.64,0.64,2005
BAJFINANCE,2004-03-22,0.66,0.66,0.62,0.62,8114
BAJFINANCE,2004-03-23,0.62,0.62,0.61,0.62,2973
BAJFINANCE,2004-03-24,0.62,0.65,0.62,0.63,13982
BAJFINANCE,2004-03-25,0.63,0.66,0.63,0.64,14737
BAJFINANCE,2004-03-26,0.63,0.66,0.63,0.65,11652
BAJFINANCE,2004-03-29,0.65,0.69,0.65,0.68,6475
BAJFINANCE,2004-03-30,0.69,0.7,0.68,0.7,6138
BAJFINANCE,2004-03-31,0.68,0.7,0.68,0.7,2087
BAJFINANCE,2004-04-01,0.71,0.72,0.69,0.72,15131
BAJFINANCE,2004-04-02,0.72,0.76,0.72,0.75,5079
BAJFINANCE,2004-04-05,0.74,0.75,0.69,0.72,21810
BAJFINANCE,2004-04-06,0.7,0.73,0.7,0.72,2800
BAJFINANCE,2004-04-07,0.71,0.74,0.71,0.73,10019
BAJFINANCE,2004-04-08,0.72,0.74,0.71,0.73,2285
BAJFINANCE,2004-04-12,0.74,0.75,0.73,0.74,4555
BAJFINANCE,2004-04-13,0.73,0.74,0.72,0.74,4276
BAJFINANCE,2004-04-15,0.74,0.77,0.68,0.77,3847
BAJFINANCE,2004-04-16,0.78,0.79,0.77,0.78,7190
BAJFINANCE,2004-04-19,0.77,0.8,0.77,0.79,6273
BAJFINANCE,2004-04-20,0.76,0.78,0.76,0.78,5589
BAJFINANCE,2004-04-21,0.78,0.78,0.77,0.78,2650
BAJFINANCE,2004-04-22,0.8,0.81,0.78,0.79,3351
BAJFINANCE,2004-04-23,0.78,0.81,0.78,0.8,14167
BAJFINANCE,2004-04-27,0.75,0.79,0.75,0.77,4986
BAJFINANCE,2004-04-28,0.76,0.78,0.76,0.78,8161
BAJFINANCE,2004-04-29,0.75,0.77,0.75,0.77,1276
BAJFINANCE,2004-04-30,0.62,0.8,0.62,0.79,3686
BAJFINANCE,2004-05-03,0.79,0.82,0.76,0.77,2823
BAJFINANCE,2004-05-04,0.81,0.81,0.79,0.79,5066
BAJFINANCE,2004-05-05,0.81,0.81,0.79,0.8,6530
BAJFINANCE,2004-05-06,0.79,0.84,0.79,0.82,7199
BAJFINANCE,2004-05-07,0.8,0.84,0.8,0.82,3024
BAJFINANCE,2004-05-10,0.78,0.8,0.78,0.79,6232
BAJFINANCE,2004-05-11,0.75,0.78,0.75,0.77,6092
BAJFINANCE,2004-05-12,0.77,0.78,0.74,0.77,8191
BAJFINANCE,2004-05-13,0.75,0.8,0.73,0.78,6457
BAJFINANCE,2004-05-14,0.77,0.79,0.71,0.72,14289
BAJFINANCE,2004-05-17,0.69,0.69,0.64,0.66,3624
BAJFINANCE,2004-05-18,0.65,0.72,0.65,0.7,9713
BAJFINANCE,2004-05-19,0.79,0.81,0.75,0.78,30349
BAJFINANCE,2004-05-20,0.79,0.8,0.78,0.79,13610
BAJFINANCE,2004-05-21,0.76,0.8,0.76,0.79,6420
BAJFINANCE,2004-05-24,0.77,0.79,0.76,0.79,8897
BAJFINANCE,2004-05-25,0.76,0.79,0.76,0.79,5267
BAJFINANCE,2004-05-26,0.79,0.8,0.79,0.8,4423
BAJFINANCE,2004-05-27,0.8,0.82,0.79,0.81,6384
BAJFINANCE,2004-05-28,0.8,0.82,0.79,0.8,11157
BAJFINANCE,2004-05-31,0.74,0.77,0.74,0.76,5433
BAJFINANCE,2004-06-01,0.78,0.79,0.77,0.79,2152
BAJFINANCE,2004-06-02,0.78,0.8,0.77,0.77,3265
BAJFINANCE,2004-06-03,0.76,0.79,0.75,0.77,5691
BAJFINANCE,2004-06-04,0.76,0.77,0.75,0.76,11112
BAJFINANCE,2004-06-07,0.79,0.79,0.77,0.77,930
BAJFINANCE,2004-06-08,0.78,0.78,0.74,0.76,2705
BAJFINANCE,2004-06-09,0.76,0.77,0.74,0.75,5261
BAJFINANCE,2004-06-10,0.75,0.77,0.75,0.76,3621
BAJFINANCE,2004-06-11,0.75,0.76,0.74,0.75,2881
BAJFINANCE,2004-06-14,0.62,0.77,0.62,0.75,6880
BAJFINANCE,2004-06-15,0.78,0.78,0.74,0.76,8431
BAJFINANCE,2004-06-16,0.77,0.77,0.76,0.77,2355
BAJFINANCE,2004-06-17,0.77,0.78,0.76,0.78,3734
BAJFINANCE,2004-06-18,0.78,0.78,0.77,0.78,7127
BAJFINANCE,2004-06-21,0.77,0.79,0.77,0.77,10117
BAJFINANCE,2004-06-22,0.78,0.78,0.76,0.77,2665
BAJFINANCE,2004-06-23,0.77,0.77,0.76,0.76,2725
BAJFINANCE,2004-06-24,0.75,0.77,0.75,0.75,8760
BAJFINANCE,2004-06-25,0.75,0.77,0.75,0.77,2122
BAJFINANCE,2004-06-28,0.77,0.78,0.77,0.77,6642
BAJFINANCE,2004-06-29,0.77,0.79,0.77,0.79,2872
BAJFINANCE,2004-06-30,0.79,0.79,0.78,0.79,5860
BAJFINANCE,2004-07-01,0.79,0.79,0.76,0.79,7156
BAJFINANCE,2004-07-02,0.79,0.79,0.79,0.79,1710
BAJFINANCE,2004-07-05,0.79,0.8,0.79,0.8,2400
BAJFINANCE,2004-07-06,0.8,0.83,0.79,0.83,17066
BAJFINANCE,2004-07-07,0.82,0.83,0.81,0.82,9676
BAJFINANCE,2004-07-08,0.8,0.84,0.79,0.79,5135
BAJFINANCE,2004-07-09,0.81,0.81,0.79,0.8,4048
BAJFINANCE,2004-07-12,0.8,0.82,0.8,0.81,4064
BAJFINANCE,2004-07-13,0.82,0.83,0.81,0.83,6368
BAJFINANCE,2004-07-14,0.84,0.84,0.82,0.83,26867
BAJFINANCE,2004-07-15,0.77,0.78,0.76,0.76,5429
BAJFINANCE,2004-07-16,0.77,0.78,0.76,0.77,7780
BAJFINANCE,2004-07-19,0.84,0.84,0.76,0.77,9358
BAJFINANCE,2004-07-20,0.77,0.78,0.77,0.77,5403
BAJFINANCE,2004-07-21,0.78,0.78,0.77,0.78,12571
BAJFINANCE,2004-07-22,0.77,0.78,0.77,0.78,4607
BAJFINANCE,2004-07-23,0.78,0.78,0.77,0.78,3163
BAJFINANCE,2004-07-26,0.79,0.84,0.78,0.78,7651
BAJFINANCE,2004-07-27,0.78,0.78,0.77,0.78,3757
BAJFINANCE,2004-07-28,0.77,0.79,0.77,0.77,6932
BAJFINANCE,2004-07-29,0.77,0.79,0.77,0.79,5976
BAJFINANCE,2004-07-30,0.78,0.79,0.77,0.78,8871
BAJFINANCE,2004-08-02,0.79,0.8,0.79,0.8,5174
BAJFINANCE,2004-08-03,0.8,0.81,0.79,0.8,8253
BAJFINANCE,2004-08-04,0.8,0.81,0.79,0.8,5295
BAJFINANCE,2004-08-05,0.8,0.81,0.8,0.8,4347
BAJFINANCE,2004-08-06,0.79,0.8,0.79,0.8,1949
BAJFINANCE,2004-08-09,0.8,0.87,0.8,0.85,42052
BAJFINANCE,2004-08-10,0.85,0.86,0.82,0.84,18362
BAJFINANCE,2004-08-11,0.83,0.84,0.8,0.81,16600
BAJFINANCE,2004-08-12,0.81,0.83,0.81,0.82,4543
