symbol,date,open,high,low,close,volume
DRREDDY,2000-04-17,37.78,37.78,35.81,35.81,64587
DRREDDY,2000-04-18,35.89,37.5,34.13,34.71,100722
DRREDDY,2000-04-19,35.28,36.63,33.15,34.5,85109
DRREDDY,2000-04-20,32.15,33.8,31.74,32.9,86853
DRREDDY,2000-04-24,32.63,35.5,31.38,34.39,109903
DRREDDY,2000-04-25,34.0,34.0,31.64,32.16,90473
DRREDDY,2000-04-26,34.0,34.73,33.13,34.61,69857
DRREDDY,2000-04-27,33.88,35.0,32.38,32.69,63129
DRREDDY,2000-04-28,32.95,33.45,31.4,32.28,62008
DRREDDY,2000-05-02,33.0,33.0,28.41,28.41,77352
DRREDDY,2000-05-03,28.0,30.69,26.14,30.16,110445
DRREDDY,2000-05-04,31.75,33.3,31.75,32.23,96803
DRREDDY,2000-05-05,32.83,33.75,32.05,33.42,84124
DRREDDY,2000-05-08,34.95,34.95,32.25,33.12,66200
DRREDDY,2000-05-09,33.13,34.8,31.9,34.53,60822
DRREDDY,2000-05-10,34.75,34.75,32.25,32.6,52363
DRREDDY,2000-05-11,32.26,32.97,31.38,31.99,37386
DRREDDY,2000-05-12,32.75,33.05,31.3,31.61,53286
DRREDDY,2000-05-15,30.68,31.6,29.09,31.12,53265
DRREDDY,2000-05-16,31.0,34.74,31.0,34.32,87989
DRREDDY,2000-05-17,34.5,35.2,32.55,33.26,149803
DRREDDY,2000-05-18,33.5,33.73,32.28,33.08,34433
DRREDDY,2000-05-19,33.0,33.63,32.65,33.26,35962
DRREDDY,2000-05-22,32.63,33.25,32.5,32.64,27951
DRREDDY,2000-05-23,32.48,32.92,30.06,30.8,57529
DRREDDY,2000-05-24,30.8,31.5,29.75,31.2,32631
DRREDDY,2000-05-25,32.5,32.5,31.03,31.19,23849
DRREDDY,2000-05-26,31.0,31.88,30.63,31.65,28518
DRREDDY,2000-05-29,32.38,33.4,31.63,33.06,48394
DRREDDY,2000-05-30,33.33,34.13,33.13,33.89,29122
DRREDDY,2000-05-31,34.95,36.38,34.38,34.84,74486
DRREDDY,2000-06-01,33.89,34.42,32.5,33.37,44713
DRREDDY,2000-06-02,33.63,34.28,32.75,33.24,36029
DRREDDY,2000-06-05,33.73,34.73,31.63,31.86,91003
DRREDDY,2000-06-06,32.53,32.95,31.0,31.93,49498
DRREDDY,2000-06-07,32.0,32.63,31.58,32.46,23688
DRREDDY,2000-06-08,32.5,33.25,32.03,32.37,17863
DRREDDY,2000-06-09,33.23,34.38,31.75,32.59,36219
DRREDDY,2000-06-12,32.88,32.88,31.88,31.98,11542
DRREDDY,2000-06-13,31.38,32.13,31.25,31.45,31773
DRREDDY,2000-06-14,32.13,32.2,31.51,31.63,21549
DRREDDY,2000-06-15,31.28,31.75,31.05,31.58,12101
DRREDDY,2000-06-16,31.8,31.98,31.25,31.41,35497
DRREDDY,2000-06-19,30.75,31.85,30.0,31.46,45647
DRREDDY,2000-06-20,31.25,35.23,31.25,35.21,178439
DRREDDY,2000-06-21,37.0,37.0,32.55,32.87,275793
DRREDDY,2000-06-22,33.67,34.38,32.8,33.24,182614
DRREDDY,2000-06-23,32.55,33.25,31.75,32.09,80424
DRREDDY,2000-06-26,32.25,32.35,30.66,31.78,44812
DRREDDY,2000-06-27,32.0,32.32,31.13,31.31,122475
DRREDDY,2000-06-28,31.98,32.5,31.5,32.23,58661
DRREDDY,2000-06-29,32.75,34.0,32.53,33.05,141734
DRREDDY,2000-06-30,32.55,33.49,32.3,32.65,67924
DRREDDY,2000-07-03,33.1,33.56,32.68,33.03,75817
DRREDDY,2000-07-04,33.1,35.63,33.1,35.24,204173
DRREDDY,2000-07-05,35.23,35.23,33.41,33.69,54030
DRREDDY,2000-07-06,33.63,34.7,33.03,33.86,54460
DRREDDY,2000-07-07,34.0,34.13,33.48,33.63,33933
DRREDDY,2000-07-10,33.78,34.36,33.63,33.72,31442
DRREDDY,2000-07-11,33.98,34.0,33.0,33.16,52050
DRREDDY,2000-07-12,33.63,33.63,31.45,32.07,128353
DRREDDY,2000-07-13,32.5,33.1,31.28,32.26,67185
DRREDDY,2000-07-14,32.75,32.75,31.85,31.96,57961
DRREDDY,2000-07-17,32.0,32.5,31.85,31.91,46488
DRREDDY,2000-07-18,32.0,32.3,31.53,31.8,113127
DRREDDY,2000-07-19,31.75,32.33,31.38,31.6,45474
DRREDDY,2000-07-20,31.38,31.7,31.0,31.18,31414
DRREDDY,2000-07-21,31.37,31.57,28.78,29.22,200055
DRREDDY,2000-07-24,28.75,29.0,26.15,26.79,117701
DRREDDY,2000-07-25,25.63,28.73,25.06,26.95,139343
DRREDDY,2000-07-26,28.13,28.63,27.38,27.61,92906
DRREDDY,2000-07-27,27.5,28.0,25.41,27.53,123792
DRREDDY,2000-07-28,27.43,27.75,26.75,27.09,47898
DRREDDY,2000-07-31,27.72,29.68,27.72,28.78,162099
DRREDDY,2000-08-01,28.13,29.3,28.13,28.92,74074
DRREDDY,2000-08-02,28.13,29.98,28.13,29.02,38094
DRREDDY,2000-08-03,28.75,30.37,28.25,28.99,164943
DRREDDY,2000-08-04,29.45,29.63,28.05,28.8,109225
DRREDDY,2000-08-07,28.63,29.13,28.28,28.68,35834
DRREDDY,2000-08-08,28.78,29.23,28.68,28.98,68704
DRREDDY,2000-08-09,29.05,29.38,29.05,29.29,39537
DRREDDY,2000-08-10,29.15,30.1,28.04,28.47,95071
DRREDDY,2000-08-11,28.7,28.7,27.4,27.55,99951
DRREDDY,2000-08-14,27.25,28.0,27.18,27.51,89985
DRREDDY,2000-08-16,27.8,28.73,27.8,28.45,132523
DRREDDY,2000-08-17,28.25,29.5,28.25,28.73,122756
DRREDDY,2000-08-18,28.85,28.97,28.4,28.73,66691
DRREDDY,2000-08-21,29.22,29.35,28.93,29.21,44160
DRREDDY,2000-08-22,29.25,30.08,29.01,29.92,86975
DRREDDY,2000-08-23,29.98,30.75,29.8,30.45,117766
DRREDDY,2000-08-24,30.15,32.64,30.08,32.41,263957
DRREDDY,2000-08-25,32.75,34.75,32.75,33.7,343656
DRREDDY,2000-08-28,34.25,34.25,32.25,32.8,110649
DRREDDY,2000-08-29,32.83,33.47,32.0,33.11,88135
DRREDDY,2000-08-30,33.38,33.38,32.6,32.7,71827
DRREDDY,2000-08-31,32.75,33.5,32.5,32.99,89425
DRREDDY,2000-09-04,33.63,34.35,33.0,34.04,104264
DRREDDY,2000-09-05,34.38,34.38,33.28,33.62,91388
DRREDDY,2000-09-06,33.5,33.75,32.16,32.95,98668
DRREDDY,2000-09-07,33.0,34.85,32.67,34.57,220293
DRREDDY,2000-09-08,34.75,36.0,34.75,35.63,180903
DRREDDY,2000-09-11,35.63,35.95,35.13,35.28,70789
DRREDDY,2000-09-12,35.03,35.42,34.08,34.47,74314
DRREDDY,2000-09-13,34.63,34.75,33.75,33.84,43046
DRREDDY,2000-09-14,34.0,34.25,32.5,32.66,91434
DRREDDY,2000-09-15,33.7,33.7,31.8,32.04,112840
DRREDDY,2000-09-18,31.5,31.85,30.63,30.76,122261
DRREDDY,2000-09-19,30.33,31.63,30.0,30.56,103552
DRREDDY,2000-09-20,32.82,32.82,30.75,31.88,31836
DRREDDY,2000-09-21,32.13,33.13,31.35,31.84,92937
DRREDDY,2000-09-22,31.55,31.67,29.88,30.59,70327
DRREDDY,2000-09-25,32.25,32.25,30.3,31.53,34114
DRREDDY,2000-09-26,30.53,31.5,30.53,30.88,32926
DRREDDY,2000-09-27,30.63,31.47,30.63,31.25,22567
DRREDDY,2000-09-28,31.13,31.8,30.93,31.2,19517
DRREDDY,2000-09-29,31.75,31.75,31.08,31.28,17935
DRREDDY,2000-10-03,30.7,31.75,30.7,31.56,32622
DRREDDY,2000-10-04,31.5,32.69,31.38,32.11,67343
DRREDDY,2000-10-05,32.35,33.55,32.28,32.78,146884
DRREDDY,2000-10-06,32.9,34.0,32.55,33.59,165944
DRREDDY,2000-10-09,33.63,34.1,33.4,33.65,91813
DRREDDY,2000-10-10,33.58,34.6,33.38,33.71,159547
DRREDDY,2000-10-11,32.56,33.45,31.03,32.81,111911
DRREDDY,2000-10-12,32.75,33.28,32.54,33.14,72473
DRREDDY,2000-10-13,32.9,34.0,32.03,33.59,124679
DRREDDY,2000-10-16,34.0,35.25,34.0,34.22,67893
DRREDDY,2000-10-17,34.05,35.0,34.05,34.8,81610
DRREDDY,2000-10-18,34.5,34.5,33.81,34.19,49301
DRREDDY,2000-10-19,34.2,34.45,33.88,34.3,31880
DRREDDY,2000-10-20,34.73,34.99,34.06,34.29,79157
DRREDDY,2000-10-23,34.25,34.37,32.75,33.5,71562
DRREDDY,2000-10-24,33.38,33.96,33.03,33.78,50011
DRREDDY,2000-10-25,33.75,36.15,33.5,35.8,207786
DRREDDY,2000-10-26,35.88,36.23,35.28,35.51,32361
DRREDDY,2000-10-27,35.5,35.88,34.73,35.29,83236
DRREDDY,2000-10-30,35.0,35.13,33.75,34.53,87859
DRREDDY,2000-10-31,34.73,35.95,34.73,35.03,106847
DRREDDY,2000-11-01,35.63,35.63,34.35,34.77,76717
DRREDDY,2000-11-02,34.78,35.0,34.38,34.85,43045
DRREDDY,2000-11-03,35.0,36.7,34.65,36.36,312595
DRREDDY,2000-11-06,36.68,36.68,35.78,35.99,76959
DRREDDY,2000-11-07,35.7,36.49,35.7,36.11,96716
DRREDDY,2000-11-08,36.22,39.0,36.13,38.39,462089
DRREDDY,2000-11-09,38.13,39.88,37.75,38.01,252954
DRREDDY,2000-11-10,38.25,38.35,37.65,37.8,92087
DRREDDY,2000-11-13,37.25,37.75,36.5,37.05,144491
DRREDDY,2000-11-14,36.85,38.15,36.78,37.29,204138
DRREDDY,2000-11-15,38.0,38.38,37.0,37.15,135531
DRREDDY,2000-11-16,37.25,37.25,35.78,36.16,132291
DRREDDY,2000-11-17,35.88,35.95,33.45,34.32,329813
DRREDDY,2000-11-20,34.75,34.75,33.53,33.65,113392
DRREDDY,2000-11-21,33.29,34.13,32.88,33.02,302915
DRREDDY,2000-11-22,33.75,34.13,33.3,33.45,220310
DRREDDY,2000-11-23,33.28,33.7,33.03,33.4,131842
DRREDDY,2000-11-24,33.55,33.89,33.2,33.32,159045
DRREDDY,2000-11-27,33.7,34.61,33.42,34.44,279347
DRREDDY,2000-11-28,34.42,34.85,33.53,33.82,165552
DRREDDY,2000-11-29,33.13,34.62,33.13,34.01,121836
DRREDDY,2000-11-30,34.38,34.55,33.55,33.78,125433
DRREDDY,2000-12-01,33.7,33.99,33.4,33.77,101052
DRREDDY,2000-12-04,34.03,34.15,33.7,33.74,102602
DRREDDY,2000-12-05,33.95,34.45,33.58,33.69,139236
DRREDDY,2000-12-06,34.23,34.63,33.75,33.85,85495
DRREDDY,2000-12-07,33.88,34.3,33.53,33.69,93012
DRREDDY,2000-12-08,33.78,33.88,33.4,33.5,84171
DRREDDY,2000-12-11,33.83,36.17,33.56,34.82,271657
DRREDDY,2000-12-12,35.33,35.85,35.01,35.22,234685
DRREDDY,2000-12-13,36.28,36.28,35.2,35.37,120055
DRREDDY,2000-12-14,35.67,36.2,35.0,35.1,206005
DRREDDY,2000-12-15,34.88,34.98,33.75,33.85,150474
DRREDDY,2000-12-18,33.5,34.1,33.25,33.91,74027
DRREDDY,2000-12-19,34.13,34.13,32.53,32.68,168279
DRREDDY,2000-12-20,35.0,35.0,32.33,33.26,102696
DRREDDY,2000-12-21,33.13,33.75,32.25,33.35,108324
DRREDDY,2000-12-22,33.5,33.67,32.08,32.28,116300
DRREDDY,2000-12-26,32.6,32.65,30.66,30.86,100715
DRREDDY,2000-12-27,31.0,31.58,30.62,31.32,51580
DRREDDY,2000-12-28,31.5,31.87,31.28,31.48,88999
DRREDDY,2000-12-29,31.63,32.0,31.5,31.87,84481
DRREDDY,2001-01-01,31.93,32.25,31.72,31.88,71694
DRREDDY,2001-01-02,31.9,32.15,31.56,31.72,60014
DRREDDY,2001-01-03,31.73,32.1,31.38,31.53,76214
DRREDDY,2001-01-04,31.7,32.48,31.1,31.29,114425
DRREDDY,2001-01-05,31.25,31.95,31.13,31.5,132916
DRREDDY,2001-01-08,31.73,32.1,30.75,31.72,116814
DRREDDY,2001-01-09,31.74,31.93,31.41,31.49,87864
DRREDDY,2001-01-10,31.38,31.88,31.33,31.66,63243
DRREDDY,2001-01-11,31.84,33.0,31.64,32.64,297344
DRREDDY,2001-01-12,32.72,34.12,32.72,33.31,343274
DRREDDY,2001-01-15,33.38,34.3,33.03,34.24,185544
DRREDDY,2001-01-16,34.25,34.38,33.75,34.03,110098
DRREDDY,2001-01-17,34.25,34.35,33.88,34.1,81844
DRREDDY,2001-01-18,34.34,34.35,33.53,33.98,63071
DRREDDY,2001-01-19,34.13,34.22,33.71,33.81,82253
DRREDDY,2001-01-22,34.07,34.8,33.75,34.3,66013
DRREDDY,2001-01-23,34.6,34.6,34.0,34.08,52853
DRREDDY,2001-01-24,34.13,34.42,33.88,33.93,33422
DRREDDY,2001-01-25,33.53,33.74,32.13,32.75,89706
DRREDDY,2001-01-29,32.28,32.7,31.13,32.09,46963
DRREDDY,2001-01-30,32.25,33.11,32.0,32.87,77499
DRREDDY,2001-01-31,32.88,32.88,31.48,32.52,143548
DRREDDY,2001-02-01,32.38,32.49,31.75,32.27,63106
DRREDDY,2001-02-02,32.25,32.73,32.25,32.47,82161
DRREDDY,2001-02-05,32.63,32.88,32.23,32.37,78520
DRREDDY,2001-02-06,32.38,32.75,32.31,32.47,90958
DRREDDY,2001-02-07,32.62,33.2,32.58,32.66,79276
DRREDDY,2001-02-08,32.55,32.98,32.53,32.59,45802
DRREDDY,2001-02-09,32.67,32.88,32.03,32.44,106985
DRREDDY,2001-02-12,32.5,33.77,32.5,33.39,157282
DRREDDY,2001-02-13,33.5,34.2,32.45,32.57,113149
DRREDDY,2001-02-14,32.75,33.08,32.54,32.78,67740
DRREDDY,2001-02-15,32.95,33.0,32.63,32.92,38694
DRREDDY,2001-02-16,33.0,33.08,32.38,32.47,77454
DRREDDY,2001-02-19,32.63,32.7,32.13,32.4,35167
DRREDDY,2001-02-20,32.43,32.53,31.85,32.02,89228
DRREDDY,2001-02-21,32.05,33.26,32.05,32.91,109176
DRREDDY,2001-02-22,32.75,33.13,32.38,32.75,76377
DRREDDY,2001-02-23,32.92,33.13,32.45,32.48,68461
DRREDDY,2001-02-26,32.53,32.85,32.0,32.51,47527
DRREDDY,2001-02-27,32.63,33.38,32.31,33.11,89584
DRREDDY,2001-02-28,32.53,34.25,32.53,33.19,156552
DRREDDY,2001-03-01,33.67,34.98,33.28,33.96,141122
DRREDDY,2001-03-02,34.5,34.5,33.28,33.41,46947
DRREDDY,2001-03-05,33.73,33.73,32.45,32.59,56156
DRREDDY,2001-03-07,32.88,33.3,32.3,33.14,64410
DRREDDY,2001-03-08,32.9,33.38,32.88,33.22,21875
DRREDDY,2001-03-09,33.13,34.12,32.42,33.55,55973
DRREDDY,2001-03-12,33.53,34.0,32.42,32.48,70991
DRREDDY,2001-03-13,30.88,32.45,29.88,31.12,64403
DRREDDY,2001-03-14,30.25,31.75,30.04,31.58,28449
DRREDDY,2001-03-15,31.5,32.63,30.15,32.43,36962
DRREDDY,2001-03-16,32.25,32.75,31.88,32.54,38224
DRREDDY,2001-03-19,32.5,32.5,31.64,31.94,51940
DRREDDY,2001-03-20,32.0,33.11,31.38,32.61,50551
DRREDDY,2001-03-21,32.53,32.75,31.88,32.53,69001
DRREDDY,2001-03-22,32.72,32.72,32.0,32.48,44615
DRREDDY,2001-03-23,32.61,32.63,29.13,30.23,84258
DRREDDY,2001-03-26,30.25,30.35,29.13,29.68,24292
DRREDDY,2001-03-27,29.93,30.85,29.9,30.5,97854
DRREDDY,2001-03-28,31.23,32.75,30.83,32.32,54151
DRREDDY,2001-03-29,32.13,32.48,31.51,32.32,70761
DRREDDY,2001-03-30,32.25,32.25,29.75,31.13,166812
DRREDDY,2001-04-02,30.13,30.63,28.35,28.97,102363
DRREDDY,2001-04-03,29.0,29.7,27.9,29.46,118848
DRREDDY,2001-04-04,27.25,29.03,27.25,27.71,93750
DRREDDY,2001-04-06,27.88,28.7,23.68,24.84,241771
DRREDDY,2001-04-09,24.75,24.9,22.85,23.75,179456
DRREDDY,2001-04-10,23.93,25.35,23.49,24.3,159384
DRREDDY,2001-04-11,24.9,24.95,23.18,23.57,84266
DRREDDY,2001-04-12,23.25,23.7,21.68,23.34,132299
DRREDDY,2001-04-16,23.25,24.05,23.05,23.82,44349
DRREDDY,2001-04-17,23.4,24.95,23.38,24.32,81188
DRREDDY,2001-04-18,24.75,27.23,24.68,26.82,52911
DRREDDY,2001-04-19,27.75,29.55,27.38,28.26,125159
DRREDDY,2001-04-20,28.75,29.3,27.2,28.73,89209
DRREDDY,2001-04-23,28.28,28.28,27.55,28.1,51383
DRREDDY,2001-04-24,27.58,28.44,27.32,28.07,34799
DRREDDY,2001-04-25,28.75,29.03,27.7,27.8,23141
DRREDDY,2001-04-26,28.2,28.37,27.75,28.24,20980
DRREDDY,2001-04-27,28.0,28.53,27.13,28.26,62571
DRREDDY,2001-04-30,27.93,28.5,27.75,28.02,57105
DRREDDY,2001-05-02,29.75,29.98,27.78,28.23,63718
DRREDDY,2001-05-03,28.5,28.63,28.25,28.46,38781
DRREDDY,2001-05-04,28.29,28.63,28.0,28.43,31118
DRREDDY,2001-05-07,28.75,28.96,28.63,28.8,14951
DRREDDY,2001-05-08,28.75,28.95,28.73,28.77,21640
DRREDDY,2001-05-09,28.83,30.0,28.83,29.37,36596
DRREDDY,2001-05-10,29.45,29.63,28.88,29.22,18252
DRREDDY,2001-05-11,29.15,29.43,28.76,29.19,31096
DRREDDY,2001-05-14,29.55,31.31,29.3,31.04,78917
DRREDDY,2001-05-15,30.5,30.92,29.67,30.77,34268
DRREDDY,2001-05-16,30.63,31.75,30.55,31.04,79031
DRREDDY,2001-05-17,31.2,31.28,30.75,30.87,24754
DRREDDY,2001-05-18,30.88,31.35,30.78,31.14,43726
DRREDDY,2001-05-21,31.25,32.47,31.0,31.79,61105
DRREDDY,2001-05-22,31.97,34.62,31.97,34.06,154612
DRREDDY,2001-05-23,32.63,34.0,32.63,33.53,140234
DRREDDY,2001-05-24,33.6,33.88,32.91,33.05,37123
DRREDDY,2001-05-25,33.23,33.23,31.68,33.07,121514
DRREDDY,2001-05-28,32.9,34.2,32.55,33.87,106421
DRREDDY,2001-05-29,33.75,35.13,33.75,34.9,139923
DRREDDY,2001-05-30,37.45,37.7,34.03,35.58,293029
DRREDDY,2001-05-31,35.53,35.53,34.13,35.07,200216
DRREDDY,2001-06-01,35.5,36.42,35.5,35.97,200780
DRREDDY,2001-06-04,36.05,37.38,36.05,36.99,197859
DRREDDY,2001-06-05,36.88,36.88,35.8,36.17,127080
DRREDDY,2001-06-06,36.6,36.6,35.57,36.05,73976
DRREDDY,2001-06-07,36.22,36.88,36.06,36.58,161630
DRREDDY,2001-06-08,36.7,37.17,36.25,36.67,82799
DRREDDY,2001-06-11,36.8,37.12,36.58,37.02,72165
DRREDDY,2001-06-12,36.88,38.15,36.8,37.9,172597
DRREDDY,2001-06-13,37.88,37.91,37.0,37.28,89957
DRREDDY,2001-06-14,37.08,37.4,36.78,37.25,79695
DRREDDY,2001-06-15,37.03,37.03,36.06,36.25,115728
DRREDDY,2001-06-18,36.03,36.03,35.1,35.59,63119
DRREDDY,2001-06-19,35.88,36.67,35.5,36.34,70533
DRREDDY,2001-06-20,36.4,37.0,36.3,36.49,43023
DRREDDY,2001-06-21,36.45,36.87,36.28,36.56,45610
DRREDDY,2001-06-22,36.75,37.73,36.64,37.45,115745
DRREDDY,2001-06-25,37.31,38.5,36.75,38.29,192992
DRREDDY,2001-06-26,38.15,43.53,38.15,42.28,382029
DRREDDY,2001-06-27,42.13,42.43,39.45,39.8,213399
DRREDDY,2001-06-28,39.95,40.8,38.43,39.51,209134
DRREDDY,2001-06-29,39.28,41.5,38.75,40.19,266611
DRREDDY,2001-07-02,40.75,40.9,38.9,40.23,75062
DRREDDY,2001-07-03,40.0,40.0,38.0,38.8,46193
DRREDDY,2001-07-04,39.75,40.88,39.75,40.24,86478
DRREDDY,2001-07-05,40.53,40.92,38.78,39.27,60313
DRREDDY,2001-07-06,38.13,40.5,38.13,40.27,83586
DRREDDY,2001-07-09,39.9,40.03,38.75,39.22,31815
DRREDDY,2001-07-10,39.5,40.25,38.8,39.12,36701
DRREDDY,2001-07-11,40.48,40.63,39.38,39.61,41838
DRREDDY,2001-07-12,39.97,40.6,39.75,40.13,91969
DRREDDY,2001-07-13,40.62,40.62,39.55,39.8,95671
DRREDDY,2001-07-16,39.98,41.2,39.94,40.57,115690
DRREDDY,2001-07-17,40.75,41.45,39.67,40.39,147416
DRREDDY,2001-07-18,40.0,40.55,38.88,39.56,83284
DRREDDY,2001-07-19,39.63,42.94,39.55,41.71,659596
DRREDDY,2001-07-20,43.23,43.23,40.25,40.81,153692
DRREDDY,2001-07-23,40.13,42.83,40.13,41.89,9821
DRREDDY,2001-07-24,41.25,42.28,41.17,41.58,108022
DRREDDY,2001-07-25,41.28,41.4,39.4,39.79,100399
DRREDDY,2001-07-26,39.5,40.62,39.13,40.14,116331
DRREDDY,2001-07-27,40.03,40.45,39.25,39.61,74729
DRREDDY,2001-07-30,39.5,40.34,39.5,39.99,39871
DRREDDY,2001-07-31,40.38,42.45,40.38,42.24,194708
DRREDDY,2001-08-01,42.5,46.22,37.5,45.82,432931
DRREDDY,2001-08-02,46.25,46.7,45.03,45.69,187588
DRREDDY,2001-08-03,46.5,48.0,46.05,46.86,329488
DRREDDY,2001-08-06,47.0,47.0,45.26,45.45,89759
DRREDDY,2001-08-07,45.24,46.61,45.0,46.24,113153
DRREDDY,2001-08-08,46.6,47.0,45.0,45.17,244326
DRREDDY,2001-08-09,44.75,46.2,44.63,45.78,160566
DRREDDY,2001-08-10,45.08,45.8,44.63,44.77,92650
DRREDDY,2001-08-13,47.0,47.0,44.13,44.33,89556
DRREDDY,2001-08-14,44.93,45.63,43.65,44.92,219543
DRREDDY,2001-08-16,44.5,44.5,41.88,42.44,283402
DRREDDY,2001-08-17,42.0,43.35,41.88,42.25,224314
DRREDDY,2001-08-20,42.43,42.95,41.7,42.02,90003
DRREDDY,2001-08-21,42.28,43.25,41.88,42.24,148714
DRREDDY,2001-08-23,42.63,45.48,42.63,44.88,361356
DRREDDY,2001-08-24,44.88,45.63,44.25,45.16,269221
DRREDDY,2001-08-27,45.4,46.45,44.7,45.23,246483
DRREDDY,2001-08-28,45.14,46.5,44.63,46.25,283462
DRREDDY,2001-08-29,46.0,47.08,45.03,46.74,350295
DRREDDY,2001-08-30,46.75,46.88,45.78,46.48,240467
DRREDDY,2001-08-31,45.73,46.0,43.88,44.28,316223
DRREDDY,2001-09-03,44.98,45.2,43.95,44.41,232571
DRREDDY,2001-09-04,44.25,45.08,44.01,44.38,116720
DRREDDY,2001-09-05,44.65,47.87,44.38,47.36,395266
DRREDDY,2001-09-06,47.53,49.75,46.93,49.3,585120
DRREDDY,2001-09-07,47.48,50.37,47.48,50.02,525239
DRREDDY,2001-09-10,49.28,49.9,46.9,47.32,439689
DRREDDY,2001-09-11,47.4,47.78,45.9,46.3,409622
DRREDDY,2001-09-12,44.73,47.45,41.9,46.43,633773
DRREDDY,2001-09-13,47.48,48.48,45.08,45.92,409551
DRREDDY,2001-09-14,45.9,46.25,43.16,45.43,560887
DRREDDY,2001-09-17,43.3,45.1,42.33,44.72,538241
DRREDDY,2001-09-18,43.56,46.5,43.56,45.92,420838
DRREDDY,2001-09-19,45.63,46.85,45.53,46.16,224368
DRREDDY,2001-09-20,45.6,45.6,42.93,44.23,419780
DRREDDY,2001-09-21,43.48,44.5,42.5,44.0,402085
DRREDDY,2001-09-24,43.25,44.48,42.53,43.16,267016
DRREDDY,2001-09-25,44.38,45.35,44.13,44.98,238376
DRREDDY,2001-09-26,44.03,44.93,43.6,44.29,141421
DRREDDY,2001-09-27,44.38,46.13,43.78,44.18,273110
DRREDDY,2001-09-28,45.25,46.12,44.13,44.74,225387
DRREDDY,2001-10-01,44.5,44.88,43.78,44.64,138208
DRREDDY,2001-10-03,44.98,44.98,43.78,44.12,102208
DRREDDY,2001-10-04,43.7,45.0,43.7,44.82,149977
DRREDDY,2001-10-05,44.31,45.07,43.89,44.91,165406
DRREDDY,2001-10-08,44.15,45.63,43.75,44.73,177724
DRREDDY,2001-10-09,44.75,45.2,44.38,44.73,143948
DRREDDY,2001-10-10,89.4,91.95,89.31,91.47,120815
DRREDDY,2001-10-11,90.5,93.5,90.5,92.91,131811
DRREDDY,2001-10-12,92.85,93.95,92.2,92.67,71398
DRREDDY,2001-10-15,93.0,93.8,92.31,92.71,213949
DRREDDY,2001-10-16,93.0,93.73,92.42,93.36,239567
DRREDDY,2001-10-17,94.6,97.4,93.92,97.0,632780
DRREDDY,2001-10-18,96.1,98.08,95.6,96.4,411754
DRREDDY,2001-10-19,96.3,99.19,95.9,98.12,555320
DRREDDY,2001-10-22,98.85,99.49,96.61,97.48,401790
DRREDDY,2001-10-23,98.0,100.4,97.3,99.95,507879
DRREDDY,2001-10-24,101.89,108.8,100.5,107.84,920831
DRREDDY,2001-10-25,108.7,112.3,105.5,110.12,763561
DRREDDY,2001-10-29,112.1,114.5,102.02,104.17,712504
DRREDDY,2001-10-30,101.0,104.7,99.6,103.11,920026
DRREDDY,2001-10-31,103.5,106.0,101.5,104.17,637848
DRREDDY,2001-11-01,110.0,114.59,106.6,108.22,700487
DRREDDY,2001-11-02,110.5,110.97,101.55,103.81,534217
DRREDDY,2001-11-05,104.9,104.9,98.5,99.38,903520
DRREDDY,2001-11-06,103.0,104.4,100.0,100.91,555029
DRREDDY,2001-11-07,104.5,105.4,100.2,101.03,322485
DRREDDY,2001-11-08,102.4,107.19,102.4,105.16,679237
DRREDDY,2001-11-09,106.5,108.4,105.51,107.38,322316
DRREDDY,2001-11-12,109.0,109.4,107.02,107.51,300674
DRREDDY,2001-11-13,107.0,107.5,102.5,104.46,619661
DRREDDY,2001-11-14,104.51,105.9,101.97,104.12,156372
DRREDDY,2001-11-15,104.5,107.25,104.2,106.69,602324
DRREDDY,2001-11-19,101.5,101.5,96.03,96.03,197821
DRREDDY,2001-11-20,92.1,93.0,86.5,90.93,1912644
DRREDDY,2001-11-21,91.6,93.0,91.12,92.25,579009
DRREDDY,2001-11-22,93.1,97.0,92.6,95.39,1174720
DRREDDY,2001-11-23,97.5,98.0,93.91,95.77,1137543
DRREDDY,2001-11-26,96.51,96.9,94.52,95.24,1100067
DRREDDY,2001-11-27,96.1,102.78,96.0,97.08,1217963
DRREDDY,2001-11-28,96.5,98.8,95.8,96.02,490079
DRREDDY,2001-11-29,95.5,96.7,94.0,95.0,466032
DRREDDY,2001-12-03,94.8,94.8,91.3,92.84,639081
DRREDDY,2001-12-04,93.6,95.8,91.13,92.2,700323
DRREDDY,2001-12-05,93.0,96.38,92.6,95.4,856966
DRREDDY,2001-12-06,98.0,100.0,93.01,93.9,1367789
DRREDDY,2001-12-07,94.63,95.48,92.54,93.86,566120
DRREDDY,2001-12-10,94.54,97.2,93.0,94.94,450096
DRREDDY,2001-12-11,94.63,96.1,92.5,93.02,395716
DRREDDY,2001-12-12,94.5,94.8,92.1,92.63,310056
DRREDDY,2001-12-13,93.79,94.5,91.0,93.0,690074
DRREDDY,2001-12-14,93.89,94.4,92.51,92.86,214181
DRREDDY,2001-12-18,95.4,95.4,92.2,92.63,192747
DRREDDY,2001-12-19,93.3,93.49,89.73,90.08,479587
DRREDDY,2001-12-20,89.9,91.5,88.06,90.3,308125
DRREDDY,2001-12-21,90.12,92.5,89.04,90.82,293407
DRREDDY,2001-12-24,90.61,91.5,88.81,90.08,243035
